"","year","age_group","variable","disease","value","unit"
"1",2000,"0-1 month","pop_D","Diphtheria",544704.790564941,"Annual"
"2",2000,"1-2 month","pop_D","Diphtheria",85549.0225934264,"Annual"
"3",2000,"2-3 month","pop_D","Diphtheria",77907.557450205,"Annual"
"4",2000,"3-4 month","pop_D","Diphtheria",77850.4178008672,"Annual"
"5",2000,"4-5 month","pop_D","Diphtheria",77850.0770714566,"Annual"
"6",2000,"5-6 month","pop_D","Diphtheria",77850.0753649579,"Annual"
"7",2000,"6-7 month","pop_D","Diphtheria",77850.0753575882,"Annual"
"8",2000,"7-8 month","pop_D","Diphtheria",77850.0753575603,"Annual"
"9",2000,"8-9 month","pop_D","Diphtheria",77850.0753575602,"Annual"
"10",2000,"9-10 month","pop_D","Diphtheria",77850.0753575602,"Annual"
"11",2000,"10-11 month","pop_D","Diphtheria",77850.0753575602,"Annual"
"12",2000,"11-12 month","pop_D","Diphtheria",77850.0753575602,"Annual"
"13",2000,"12-13 month","pop_D","Diphtheria",76072.2049088605,"Annual"
"14",2000,"13-14 month","pop_D","Diphtheria",76078.5505324226,"Annual"
"15",2000,"14-15 month","pop_D","Diphtheria",76078.5944694831,"Annual"
"16",2000,"15-16 month","pop_D","Diphtheria",76078.5947201904,"Annual"
"17",2000,"16-17 month","pop_D","Diphtheria",76078.5947213917,"Annual"
"18",2000,"17-18 month","pop_D","Diphtheria",76078.5947213967,"Annual"
"19",2000,"18-19 month","pop_D","Diphtheria",76078.5947213967,"Annual"
"20",2000,"19-20 month","pop_D","Diphtheria",76078.5947213967,"Annual"
"21",2000,"20-21 month","pop_D","Diphtheria",76078.5947213967,"Annual"
"22",2000,"21-22 month","pop_D","Diphtheria",76078.5947213967,"Annual"
"23",2000,"22-23 month","pop_D","Diphtheria",76078.5947213967,"Annual"
"24",2000,"23-24 month","pop_D","Diphtheria",76078.5947213967,"Annual"
"25",2000,"24-25 month","pop_D","Diphtheria",77368.8831682095,"Annual"
"26",2000,"25-26 month","pop_D","Diphtheria",77382.3956161684,"Annual"
"27",2000,"26-27 month","pop_D","Diphtheria",77382.5111971692,"Annual"
"28",2000,"27-28 month","pop_D","Diphtheria",77382.5120547087,"Annual"
"29",2000,"28-29 month","pop_D","Diphtheria",77382.5120599734,"Annual"
"30",2000,"29-30 month","pop_D","Diphtheria",77382.5120600007,"Annual"
"31",2000,"30-31 month","pop_D","Diphtheria",77382.5120600008,"Annual"
"32",2000,"31-32 month ","pop_D","Diphtheria",77382.5120600008,"Annual"
"33",2000,"32-33 month","pop_D","Diphtheria",77382.5120600008,"Annual"
"34",2000,"33-34 month","pop_D","Diphtheria",77382.5120600008,"Annual"
"35",2000,"34-35 month","pop_D","Diphtheria",77382.5120600008,"Annual"
"36",2000,"35-36 month","pop_D","Diphtheria",77382.5120600008,"Annual"
"37",2000,"36-37 month","pop_D","Diphtheria",80346.8298597223,"Annual"
"38",2000,"37-38 month","pop_D","Diphtheria",80370.2942761824,"Annual"
"39",2000,"38-39 month","pop_D","Diphtheria",80370.5001546205,"Annual"
"40",2000,"39-40 month","pop_D","Diphtheria",80370.5017095079,"Annual"
"41",2000,"40-41 month","pop_D","Diphtheria",80370.5017191813,"Annual"
"42",2000,"41-42 month","pop_D","Diphtheria",80370.5017192319,"Annual"
"43",2000,"42-43 month","pop_D","Diphtheria",80370.5017192322,"Annual"
"44",2000,"43-44 month","pop_D","Diphtheria",80370.5017192322,"Annual"
"45",2000,"44-45 month","pop_D","Diphtheria",80370.5017192322,"Annual"
"46",2000,"45-46 month","pop_D","Diphtheria",80370.5017192322,"Annual"
"47",2000,"46-47 month","pop_D","Diphtheria",80370.5017192322,"Annual"
"48",2000,"47-48 months","pop_D","Diphtheria",80370.5017192322,"Annual"
"49",2000,"4-5 years","pop_D","Diphtheria",945385.580497526,"Annual"
"50",2000,"5-6 years","pop_D","Diphtheria",950461.592512286,"Annual"
"51",2000,"6-7 years","pop_D","Diphtheria",954175.806032639,"Annual"
"52",2000,"7-8 years","pop_D","Diphtheria",959969.521199814,"Annual"
"53",2000,"8-9 years","pop_D","Diphtheria",966002.110135288,"Annual"
"54",2000,"9-10 years","pop_D","Diphtheria",973212.183255709,"Annual"
"55",2000,"10-11 years","pop_D","Diphtheria",982775.556683696,"Annual"
"56",2000,"11-12 years","pop_D","Diphtheria",990862.580620308,"Annual"
"57",2000,"12-13 years","pop_D","Diphtheria",1000095.55844325,"Annual"
"58",2000,"13-14 years","pop_D","Diphtheria",1008573.0144286,"Annual"
"59",2000,"14-15 years","pop_D","Diphtheria",1014838.32243293,"Annual"
"60",2000,"15-16 years","pop_D","Diphtheria",1001732.84679915,"Annual"
"61",2000,"16-17 years","pop_D","Diphtheria",994141.946555869,"Annual"
"62",2000,"17-18 years","pop_D","Diphtheria",975082.778112089,"Annual"
"63",2000,"18-19 years","pop_D","Diphtheria",946333.009535615,"Annual"
"64",2000,"19-20 years","pop_D","Diphtheria",912710.27436709,"Annual"
"65",2000,"20-21 years","pop_D","Diphtheria",881272.98308417,"Annual"
"66",2000,"21-22 years","pop_D","Diphtheria",856170.642302684,"Annual"
"67",2000,"22-23 years","pop_D","Diphtheria",841150.197559076,"Annual"
"68",2000,"23-24 years","pop_D","Diphtheria",833478.809812199,"Annual"
"69",2000,"24-25 years","pop_D","Diphtheria",828043.05515085,"Annual"
"70",2000,"25-26 years","pop_D","Diphtheria",818759.293583727,"Annual"
"71",2000,"26-27 years","pop_D","Diphtheria",803619.20618405,"Annual"
"72",2000,"27-28 years","pop_D","Diphtheria",780588.626217825,"Annual"
"73",2000,"28-29 years","pop_D","Diphtheria",752239.906030865,"Annual"
"74",2000,"29-30 years","pop_D","Diphtheria",722278.984076916,"Annual"
"75",2000,"30-31 years","pop_D","Diphtheria",695492.365338962,"Annual"
"76",2000,"31-32 years","pop_D","Diphtheria",674122.005550622,"Annual"
"77",2000,"32-33 years","pop_D","Diphtheria",660074.697271785,"Annual"
"78",2000,"33-34 years","pop_D","Diphtheria",650937.20908697,"Annual"
"79",2000,"34-35 years","pop_D","Diphtheria",643173.554702969,"Annual"
"80",2000,"35-36 years","pop_D","Diphtheria",633534.93718243,"Annual"
"81",2000,"36-37 years","pop_D","Diphtheria",621573.220377861,"Annual"
"82",2000,"37-38 years","pop_D","Diphtheria",605718.191925809,"Annual"
"83",2000,"38-39 years","pop_D","Diphtheria",586774.730921906,"Annual"
"84",2000,"39-40 years","pop_D","Diphtheria",567044.904088745,"Annual"
"85",2000,"40-41 years","pop_D","Diphtheria",547434.560596797,"Annual"
"86",2000,"41-42 years","pop_D","Diphtheria",526654.119002576,"Annual"
"87",2000,"42-43 years","pop_D","Diphtheria",505003.520434072,"Annual"
"88",2000,"43-44 years","pop_D","Diphtheria",482884.220148254,"Annual"
"89",2000,"44-45 years","pop_D","Diphtheria",460503.729059665,"Annual"
"90",2000,"45-46 years","pop_D","Diphtheria",438425.215350372,"Annual"
"91",2000,"46-47 years","pop_D","Diphtheria",417288.060307875,"Annual"
"92",2000,"47-48 years","pop_D","Diphtheria",397433.561956254,"Annual"
"93",2000,"48-49 years","pop_D","Diphtheria",378629.354257243,"Annual"
"94",2000,"49-50 years","pop_D","Diphtheria",360801.688755465,"Annual"
"95",2000,"50-51 years","pop_D","Diphtheria",343194.609922083,"Annual"
"96",2000,"51-52 years","pop_D","Diphtheria",325040.245914903,"Annual"
"97",2000,"52-53 years","pop_D","Diphtheria",305972.558487209,"Annual"
"98",2000,"53-54 years","pop_D","Diphtheria",286673.535443327,"Annual"
"99",2000,"54-55 years","pop_D","Diphtheria",267006.973233445,"Annual"
"100",2000,"55-56 years","pop_D","Diphtheria",248998.607651128,"Annual"
"101",2000,"56-57 years","pop_D","Diphtheria",235263.520593009,"Annual"
"102",2000,"57-58 years","pop_D","Diphtheria",227162.192907984,"Annual"
"103",2000,"58-59 years","pop_D","Diphtheria",223165.196599462,"Annual"
"104",2000,"59-60 years","pop_D","Diphtheria",221210.287870066,"Annual"
"105",2000,"60-70 years","pop_D","Diphtheria",1768932.51031838,"Annual"
"106",2000,"70-80 years","pop_D","Diphtheria",930005.343113716,"Annual"
"107",2000,"80-90 years","pop_D","Diphtheria",337111.711846754,"Annual"
"108",2000,"90+","pop_D","Diphtheria",20943.5222881878,"Annual"
"109",2001,"0-1 month","pop_D","Diphtheria",1416926.08568235,"Annual"
"110",2001,"1-2 month","pop_D","Diphtheria",119920.685298816,"Annual"
"111",2001,"2-3 month","pop_D","Diphtheria",74531.8536153031,"Annual"
"112",2001,"3-4 month","pop_D","Diphtheria",73824.1667660293,"Annual"
"113",2001,"4-5 month","pop_D","Diphtheria",73815.5999869543,"Annual"
"114",2001,"5-6 month","pop_D","Diphtheria",73815.5138111551,"Annual"
"115",2001,"6-7 month","pop_D","Diphtheria",73815.5130660751,"Annual"
"116",2001,"7-8 month","pop_D","Diphtheria",73815.5130604175,"Annual"
"117",2001,"8-9 month","pop_D","Diphtheria",73815.5130603791,"Annual"
"118",2001,"9-10 month","pop_D","Diphtheria",73815.5130603789,"Annual"
"119",2001,"10-11 month","pop_D","Diphtheria",73815.5130603789,"Annual"
"120",2001,"11-12 month","pop_D","Diphtheria",73815.5130603789,"Annual"
"121",2001,"12-13 month","pop_D","Diphtheria",74938.3401344729,"Annual"
"122",2001,"13-14 month","pop_D","Diphtheria",75002.209859415,"Annual"
"123",2001,"14-15 month","pop_D","Diphtheria",75003.1791746359,"Annual"
"124",2001,"15-16 month","pop_D","Diphtheria",75003.1908438914,"Annual"
"125",2001,"16-17 month","pop_D","Diphtheria",75003.1909608775,"Annual"
"126",2001,"17-18 month","pop_D","Diphtheria",75003.1909618849,"Annual"
"127",2001,"18-19 month","pop_D","Diphtheria",75003.1909618925,"Annual"
"128",2001,"19-20 month","pop_D","Diphtheria",75003.1909618926,"Annual"
"129",2001,"20-21 month","pop_D","Diphtheria",75003.1909618926,"Annual"
"130",2001,"21-22 month","pop_D","Diphtheria",75003.1909618926,"Annual"
"131",2001,"22-23 month","pop_D","Diphtheria",75003.1909618926,"Annual"
"132",2001,"23-24 month","pop_D","Diphtheria",75003.1909618926,"Annual"
"133",2001,"24-25 month","pop_D","Diphtheria",76830.3279362985,"Annual"
"134",2001,"25-26 month","pop_D","Diphtheria",76887.4532332676,"Annual"
"135",2001,"26-27 month","pop_D","Diphtheria",76888.5930264018,"Annual"
"136",2001,"27-28 month","pop_D","Diphtheria",76888.610370574,"Annual"
"137",2001,"28-29 month","pop_D","Diphtheria",76888.6105834606,"Annual"
"138",2001,"29-30 month","pop_D","Diphtheria",76888.6105856558,"Annual"
"139",2001,"30-31 month","pop_D","Diphtheria",76888.6105856752,"Annual"
"140",2001,"31-32 month ","pop_D","Diphtheria",76888.6105856754,"Annual"
"141",2001,"32-33 month","pop_D","Diphtheria",76888.6105856754,"Annual"
"142",2001,"33-34 month","pop_D","Diphtheria",76888.6105856754,"Annual"
"143",2001,"34-35 month","pop_D","Diphtheria",76888.6105856754,"Annual"
"144",2001,"35-36 month","pop_D","Diphtheria",76888.6105856754,"Annual"
"145",2001,"36-37 month","pop_D","Diphtheria",79947.8716141996,"Annual"
"146",2001,"37-38 month","pop_D","Diphtheria",80034.8754973353,"Annual"
"147",2001,"38-39 month","pop_D","Diphtheria",80036.7245231329,"Annual"
"148",2001,"39-40 month","pop_D","Diphtheria",80036.7537812416,"Annual"
"149",2001,"40-41 month","pop_D","Diphtheria",80036.754150017,"Annual"
"150",2001,"41-42 month","pop_D","Diphtheria",80036.7541538943,"Annual"
"151",2001,"42-43 month","pop_D","Diphtheria",80036.7541539294,"Annual"
"152",2001,"43-44 month","pop_D","Diphtheria",80036.7541539297,"Annual"
"153",2001,"44-45 month","pop_D","Diphtheria",80036.7541539297,"Annual"
"154",2001,"45-46 month","pop_D","Diphtheria",80036.7541539297,"Annual"
"155",2001,"46-47 month","pop_D","Diphtheria",80036.7541539297,"Annual"
"156",2001,"47-48 months","pop_D","Diphtheria",80036.7541539297,"Annual"
"157",2001,"4-5 years","pop_D","Diphtheria",942567.045346755,"Annual"
"158",2001,"5-6 years","pop_D","Diphtheria",947793.18213433,"Annual"
"159",2001,"6-7 years","pop_D","Diphtheria",952477.973941881,"Annual"
"160",2001,"7-8 years","pop_D","Diphtheria",958656.512086423,"Annual"
"161",2001,"8-9 years","pop_D","Diphtheria",964975.48085721,"Annual"
"162",2001,"9-10 years","pop_D","Diphtheria",972373.88340676,"Annual"
"163",2001,"10-11 years","pop_D","Diphtheria",981704.103080002,"Annual"
"164",2001,"11-12 years","pop_D","Diphtheria",990055.454276425,"Annual"
"165",2001,"12-13 years","pop_D","Diphtheria",999298.149917733,"Annual"
"166",2001,"13-14 years","pop_D","Diphtheria",1007723.94399179,"Annual"
"167",2001,"14-15 years","pop_D","Diphtheria",1013888.12957708,"Annual"
"168",2001,"15-16 years","pop_D","Diphtheria",1000573.26101088,"Annual"
"169",2001,"16-17 years","pop_D","Diphtheria",992883.508120336,"Annual"
"170",2001,"17-18 years","pop_D","Diphtheria",973583.276098243,"Annual"
"171",2001,"18-19 years","pop_D","Diphtheria",944491.07726353,"Annual"
"172",2001,"19-20 years","pop_D","Diphtheria",910383.911654121,"Annual"
"173",2001,"20-21 years","pop_D","Diphtheria",878276.167814226,"Annual"
"174",2001,"21-22 years","pop_D","Diphtheria",852376.29428022,"Annual"
"175",2001,"22-23 years","pop_D","Diphtheria",836411.353542214,"Annual"
"176",2001,"23-24 years","pop_D","Diphtheria",827748.011985405,"Annual"
"177",2001,"24-25 years","pop_D","Diphtheria",821375.514011145,"Annual"
"178",2001,"25-26 years","pop_D","Diphtheria",811320.195583489,"Annual"
"179",2001,"26-27 years","pop_D","Diphtheria",795640.701328776,"Annual"
"180",2001,"27-28 years","pop_D","Diphtheria",772331.835287822,"Annual"
"181",2001,"28-29 years","pop_D","Diphtheria",743920.113739532,"Annual"
"182",2001,"29-30 years","pop_D","Diphtheria",714034.654375771,"Annual"
"183",2001,"30-31 years","pop_D","Diphtheria",687370.587659927,"Annual"
"184",2001,"31-32 years","pop_D","Diphtheria",666097.514127093,"Annual"
"185",2001,"32-33 years","pop_D","Diphtheria",652090.067816188,"Annual"
"186",2001,"33-34 years","pop_D","Diphtheria",642950.363672086,"Annual"
"187",2001,"34-35 years","pop_D","Diphtheria",635172.279601747,"Annual"
"188",2001,"35-36 years","pop_D","Diphtheria",625543.001787025,"Annual"
"189",2001,"36-37 years","pop_D","Diphtheria",613571.855393327,"Annual"
"190",2001,"37-38 years","pop_D","Diphtheria",597747.962672978,"Annual"
"191",2001,"38-39 years","pop_D","Diphtheria",578859.214118881,"Annual"
"192",2001,"39-40 years","pop_D","Diphtheria",559188.051897071,"Annual"
"193",2001,"40-41 years","pop_D","Diphtheria",539651.033801071,"Annual"
"194",2001,"41-42 years","pop_D","Diphtheria",518982.551936056,"Annual"
"195",2001,"42-43 years","pop_D","Diphtheria",497492.55512311,"Annual"
"196",2001,"43-44 years","pop_D","Diphtheria",475571.27944266,"Annual"
"197",2001,"44-45 years","pop_D","Diphtheria",453417.49648818,"Annual"
"198",2001,"45-46 years","pop_D","Diphtheria",431574.78554665,"Annual"
"199",2001,"46-47 years","pop_D","Diphtheria",410667.755240098,"Annual"
"200",2001,"47-48 years","pop_D","Diphtheria",391021.979643015,"Annual"
"201",2001,"48-49 years","pop_D","Diphtheria",372408.50185157,"Annual"
"202",2001,"49-50 years","pop_D","Diphtheria",354754.385080552,"Annual"
"203",2001,"50-51 years","pop_D","Diphtheria",337326.797154587,"Annual"
"204",2001,"51-52 years","pop_D","Diphtheria",319350.839829347,"Annual"
"205",2001,"52-53 years","pop_D","Diphtheria",300490.729354143,"Annual"
"206",2001,"53-54 years","pop_D","Diphtheria",281407.613296079,"Annual"
"207",2001,"54-55 years","pop_D","Diphtheria",261970.725025569,"Annual"
"208",2001,"55-56 years","pop_D","Diphtheria",244163.924970132,"Annual"
"209",2001,"56-57 years","pop_D","Diphtheria",230550.526253985,"Annual"
"210",2001,"57-58 years","pop_D","Diphtheria",222461.672645814,"Annual"
"211",2001,"58-59 years","pop_D","Diphtheria",218396.712756178,"Annual"
"212",2001,"59-60 years","pop_D","Diphtheria",216327.707368728,"Annual"
"213",2001,"60-70 years","pop_D","Diphtheria",1718827.07978686,"Annual"
"214",2001,"70-80 years","pop_D","Diphtheria",881569.717751428,"Annual"
"215",2001,"80-90 years","pop_D","Diphtheria",300899.419016716,"Annual"
"216",2001,"90+","pop_D","Diphtheria",17300.91512795,"Annual"
"217",2002,"0-1 month","pop_D","Diphtheria",2206493.7896049,"Annual"
"218",2002,"1-2 month","pop_D","Diphtheria",178203.424471048,"Annual"
"219",2002,"2-3 month","pop_D","Diphtheria",72556.3535843151,"Annual"
"220",2002,"3-4 month","pop_D","Diphtheria",69957.3818678731,"Annual"
"221",2002,"4-5 month","pop_D","Diphtheria",69908.1763478377,"Annual"
"222",2002,"5-6 month","pop_D","Diphtheria",69907.4092113092,"Annual"
"223",2002,"6-7 month","pop_D","Diphtheria",69907.3990144337,"Annual"
"224",2002,"7-8 month","pop_D","Diphtheria",69907.398896165,"Annual"
"225",2002,"8-9 month","pop_D","Diphtheria",69907.3988949475,"Annual"
"226",2002,"9-10 month","pop_D","Diphtheria",69907.3988949362,"Annual"
"227",2002,"10-11 month","pop_D","Diphtheria",69907.3988949361,"Annual"
"228",2002,"11-12 month","pop_D","Diphtheria",69907.3988949361,"Annual"
"229",2002,"12-13 month","pop_D","Diphtheria",73693.2226756673,"Annual"
"230",2002,"13-14 month","pop_D","Diphtheria",73898.027129296,"Annual"
"231",2002,"14-15 month","pop_D","Diphtheria",73903.0359301798,"Annual"
"232",2002,"15-16 month","pop_D","Diphtheria",73903.1313923894,"Annual"
"233",2002,"16-17 month","pop_D","Diphtheria",73903.1328887787,"Annual"
"234",2002,"17-18 month","pop_D","Diphtheria",73903.1329087486,"Annual"
"235",2002,"18-19 month","pop_D","Diphtheria",73903.132908981,"Annual"
"236",2002,"19-20 month","pop_D","Diphtheria",73903.1329089834,"Annual"
"237",2002,"20-21 month","pop_D","Diphtheria",73903.1329089834,"Annual"
"238",2002,"21-22 month","pop_D","Diphtheria",73903.1329089834,"Annual"
"239",2002,"22-23 month","pop_D","Diphtheria",73903.1329089834,"Annual"
"240",2002,"23-24 month","pop_D","Diphtheria",73903.1329089834,"Annual"
"241",2002,"24-25 month","pop_D","Diphtheria",76249.829640379,"Annual"
"242",2002,"25-26 month","pop_D","Diphtheria",76377.4173057152,"Annual"
"243",2002,"26-27 month","pop_D","Diphtheria",76381.434181382,"Annual"
"244",2002,"27-28 month","pop_D","Diphtheria",76381.5286671467,"Annual"
"245",2002,"28-29 month","pop_D","Diphtheria",76381.5304433772,"Annual"
"246",2002,"29-30 month","pop_D","Diphtheria",76381.530471236,"Annual"
"247",2002,"30-31 month","pop_D","Diphtheria",76381.5304716113,"Annual"
"248",2002,"31-32 month ","pop_D","Diphtheria",76381.5304716159,"Annual"
"249",2002,"32-33 month","pop_D","Diphtheria",76381.5304716159,"Annual"
"250",2002,"33-34 month","pop_D","Diphtheria",76381.5304716159,"Annual"
"251",2002,"34-35 month","pop_D","Diphtheria",76381.5304716159,"Annual"
"252",2002,"35-36 month","pop_D","Diphtheria",76381.5304716159,"Annual"
"253",2002,"36-37 month","pop_D","Diphtheria",79516.9253798067,"Annual"
"254",2002,"37-38 month","pop_D","Diphtheria",79688.8197508311,"Annual"
"255",2002,"38-39 month","pop_D","Diphtheria",79694.7540942834,"Annual"
"256",2002,"39-40 month","pop_D","Diphtheria",79694.9019385674,"Annual"
"257",2002,"40-41 month","pop_D","Diphtheria",79694.9048297213,"Annual"
"258",2002,"41-42 month","pop_D","Diphtheria",79694.9048764001,"Annual"
"259",2002,"42-43 month","pop_D","Diphtheria",79694.9048770432,"Annual"
"260",2002,"43-44 month","pop_D","Diphtheria",79694.904877051,"Annual"
"261",2002,"44-45 month","pop_D","Diphtheria",79694.9048770511,"Annual"
"262",2002,"45-46 month","pop_D","Diphtheria",79694.9048770511,"Annual"
"263",2002,"46-47 month","pop_D","Diphtheria",79694.9048770511,"Annual"
"264",2002,"47-48 months","pop_D","Diphtheria",79694.9048770511,"Annual"
"265",2002,"4-5 years","pop_D","Diphtheria",939666.769784761,"Annual"
"266",2002,"5-6 years","pop_D","Diphtheria",945266.398936143,"Annual"
"267",2002,"6-7 years","pop_D","Diphtheria",950653.524212034,"Annual"
"268",2002,"7-8 years","pop_D","Diphtheria",957211.344181772,"Annual"
"269",2002,"8-9 years","pop_D","Diphtheria",963821.111447979,"Annual"
"270",2002,"9-10 years","pop_D","Diphtheria",971420.956492827,"Annual"
"271",2002,"10-11 years","pop_D","Diphtheria",980687.525012519,"Annual"
"272",2002,"11-12 years","pop_D","Diphtheria",989134.696932997,"Annual"
"273",2002,"12-13 years","pop_D","Diphtheria",998422.68178841,"Annual"
"274",2002,"13-14 years","pop_D","Diphtheria",1006826.10319796,"Annual"
"275",2002,"14-15 years","pop_D","Diphtheria",1012911.16034909,"Annual"
"276",2002,"15-16 years","pop_D","Diphtheria",999468.676608462,"Annual"
"277",2002,"16-17 years","pop_D","Diphtheria",991621.738982794,"Annual"
"278",2002,"17-18 years","pop_D","Diphtheria",972088.950847641,"Annual"
"279",2002,"18-19 years","pop_D","Diphtheria",942664.262081863,"Annual"
"280",2002,"19-20 years","pop_D","Diphtheria",908081.414731592,"Annual"
"281",2002,"20-21 years","pop_D","Diphtheria",875309.385111809,"Annual"
"282",2002,"21-22 years","pop_D","Diphtheria",848577.183713724,"Annual"
"283",2002,"22-23 years","pop_D","Diphtheria",831604.883747877,"Annual"
"284",2002,"23-24 years","pop_D","Diphtheria",821845.087962193,"Annual"
"285",2002,"24-25 years","pop_D","Diphtheria",814398.429187832,"Annual"
"286",2002,"25-26 years","pop_D","Diphtheria",803424.489781735,"Annual"
"287",2002,"26-27 years","pop_D","Diphtheria",787066.73147047,"Annual"
"288",2002,"27-28 years","pop_D","Diphtheria",763377.834018399,"Annual"
"289",2002,"28-29 years","pop_D","Diphtheria",734848.857953614,"Annual"
"290",2002,"29-30 years","pop_D","Diphtheria",705028.172283781,"Annual"
"291",2002,"30-31 years","pop_D","Diphtheria",678499.233121783,"Annual"
"292",2002,"31-32 years","pop_D","Diphtheria",657352.464880487,"Annual"
"293",2002,"32-33 years","pop_D","Diphtheria",643407.358117927,"Annual"
"294",2002,"33-34 years","pop_D","Diphtheria",634281.021613609,"Annual"
"295",2002,"34-35 years","pop_D","Diphtheria",626502.226936594,"Annual"
"296",2002,"35-36 years","pop_D","Diphtheria",616895.786125495,"Annual"
"297",2002,"36-37 years","pop_D","Diphtheria",604950.2152057,"Annual"
"298",2002,"37-38 years","pop_D","Diphtheria",589196.760592413,"Annual"
"299",2002,"38-39 years","pop_D","Diphtheria",570411.60741012,"Annual"
"300",2002,"39-40 years","pop_D","Diphtheria",550851.512934506,"Annual"
"301",2002,"40-41 years","pop_D","Diphtheria",531434.837603754,"Annual"
"302",2002,"41-42 years","pop_D","Diphtheria",510924.058554805,"Annual"
"303",2002,"42-43 years","pop_D","Diphtheria",489630.239895885,"Annual"
"304",2002,"43-44 years","pop_D","Diphtheria",467934.658864965,"Annual"
"305",2002,"44-45 years","pop_D","Diphtheria",446030.233417133,"Annual"
"306",2002,"45-46 years","pop_D","Diphtheria",424445.609401984,"Annual"
"307",2002,"46-47 years","pop_D","Diphtheria",403791.034629375,"Annual"
"308",2002,"47-48 years","pop_D","Diphtheria",384380.410811563,"Annual"
"309",2002,"48-49 years","pop_D","Diphtheria",365986.777268023,"Annual"
"310",2002,"49-50 years","pop_D","Diphtheria",348535.823023106,"Annual"
"311",2002,"50-51 years","pop_D","Diphtheria",331312.267509563,"Annual"
"312",2002,"51-52 years","pop_D","Diphtheria",313546.721754384,"Annual"
"313",2002,"52-53 years","pop_D","Diphtheria",294920.082234989,"Annual"
"314",2002,"53-54 years","pop_D","Diphtheria",276076.827829602,"Annual"
"315",2002,"54-55 years","pop_D","Diphtheria",256893.023384116,"Annual"
"316",2002,"55-56 years","pop_D","Diphtheria",239309.845773682,"Annual"
"317",2002,"56-57 years","pop_D","Diphtheria",225836.251066652,"Annual"
"318",2002,"57-58 years","pop_D","Diphtheria",217774.411436389,"Annual"
"319",2002,"58-59 years","pop_D","Diphtheria",213655.057098991,"Annual"
"320",2002,"59-60 years","pop_D","Diphtheria",211486.409088785,"Annual"
"321",2002,"60-70 years","pop_D","Diphtheria",1669891.03974485,"Annual"
"322",2002,"70-80 years","pop_D","Diphtheria",835724.748939413,"Annual"
"323",2002,"80-90 years","pop_D","Diphtheria",268593.244203893,"Annual"
"324",2002,"90+","pop_D","Diphtheria",14282.2829338887,"Annual"
"325",2003,"0-1 month","pop_D","Diphtheria",2938178.59030533,"Annual"
"326",2003,"1-2 month","pop_D","Diphtheria",253213.916883037,"Annual"
"327",2003,"2-3 month","pop_D","Diphtheria",72380.4142824845,"Annual"
"328",2003,"3-4 month","pop_D","Diphtheria",66254.1304279745,"Annual"
"329",2003,"4-5 month","pop_D","Diphtheria",66094.3695471045,"Annual"
"330",2003,"5-6 month","pop_D","Diphtheria",66090.9504052342,"Annual"
"331",2003,"6-7 month","pop_D","Diphtheria",66090.8882911574,"Annual"
"332",2003,"7-8 month","pop_D","Diphtheria",66090.8873106823,"Annual"
"333",2003,"8-9 month","pop_D","Diphtheria",66090.8872969957,"Annual"
"334",2003,"9-10 month","pop_D","Diphtheria",66090.8872968243,"Annual"
"335",2003,"10-11 month","pop_D","Diphtheria",66090.8872968224,"Annual"
"336",2003,"11-12 month","pop_D","Diphtheria",66090.8872968224,"Annual"
"337",2003,"12-13 month","pop_D","Diphtheria",72354.2346808391,"Annual"
"338",2003,"13-14 month","pop_D","Diphtheria",72782.8751185396,"Annual"
"339",2003,"14-15 month","pop_D","Diphtheria",72797.6162869061,"Annual"
"340",2003,"15-16 month","pop_D","Diphtheria",72798.0062673034,"Annual"
"341",2003,"16-17 month","pop_D","Diphtheria",72798.0146867476,"Annual"
"342",2003,"17-18 month","pop_D","Diphtheria",72798.0148406633,"Annual"
"343",2003,"18-19 month","pop_D","Diphtheria",72798.0148431069,"Annual"
"344",2003,"19-20 month","pop_D","Diphtheria",72798.0148431412,"Annual"
"345",2003,"20-21 month","pop_D","Diphtheria",72798.0148431416,"Annual"
"346",2003,"21-22 month","pop_D","Diphtheria",72798.0148431416,"Annual"
"347",2003,"22-23 month","pop_D","Diphtheria",72798.0148431416,"Annual"
"348",2003,"23-24 month","pop_D","Diphtheria",72798.0148431416,"Annual"
"349",2003,"24-25 month","pop_D","Diphtheria",75638.6917986364,"Annual"
"350",2003,"25-26 month","pop_D","Diphtheria",75857.2755482808,"Annual"
"351",2003,"26-27 month","pop_D","Diphtheria",75866.7030126155,"Annual"
"352",2003,"27-28 month","pop_D","Diphtheria",75867.0047374081,"Annual"
"353",2003,"28-29 month","pop_D","Diphtheria",75867.0124258947,"Annual"
"354",2003,"29-30 month","pop_D","Diphtheria",75867.0125888482,"Annual"
"355",2003,"30-31 month","pop_D","Diphtheria",75867.0125918071,"Annual"
"356",2003,"31-32 month ","pop_D","Diphtheria",75867.0125918544,"Annual"
"357",2003,"32-33 month","pop_D","Diphtheria",75867.0125918551,"Annual"
"358",2003,"33-34 month","pop_D","Diphtheria",75867.0125918551,"Annual"
"359",2003,"34-35 month","pop_D","Diphtheria",75867.0125918551,"Annual"
"360",2003,"35-36 month","pop_D","Diphtheria",75867.0125918551,"Annual"
"361",2003,"36-37 month","pop_D","Diphtheria",79068.3972155261,"Annual"
"362",2003,"37-38 month","pop_D","Diphtheria",79334.3159549308,"Annual"
"363",2003,"38-39 month","pop_D","Diphtheria",79347.1385574142,"Annual"
